Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0517,8880,4440,4440,17,12,29,28,NA,NA,NA,NA,4,3,0,0,0,0,2,125,14,70,8,3640,24,36,40,2.4,469,3620,128,59,41,NA,NA,NA,1200,1600,1800,2200,2800,1900,3250,3250,3800,4350,6020,18,12.6,NA,3820,1,202,NA,NA,NA,NA,NA,865,2004
GM0517,8920,4480,4450,17,12,29,28,NA,NA,NA,NA,4,3,0,0,0,0,3,120,14,95,11,3680,25,35,40,2.4,472,3615,192,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,17.8,12.4,NA,3870,1.1,204,NA,NA,NA,NA,NA,854,2005
GM0517,8940,4480,4460,17,12,28,28,NA,NA,NA,NA,4,4,0,0,0,0,3,105,12,65,7,3730,27,34,39,2.4,474,3690,193,NA,NA,NA,NA,NA,1000,1300,1500,1900,2400,2150,3200,3400,3900,4400,6100,18.3,12.9,NA,3890,1,206,NA,NA,NA,0.9,2,897,2006
GM0518,469060,229540,239520,18,12,33,23,NA,NA,NA,NA,12,31,5,2,10,7,8,6505,14,4595,10,235730,48,23,29,2,5674,228240,102,42,58,NA,NA,NA,1350,1500,1600,1800,2200,2200,3200,3550,4400,4700,303200,18.3,12.5,NA,162865,0.6,1970,NA,NA,NA,NA,NA,4690,2004
GM0518,472100,231480,240620,18,12,33,23,NA,NA,NA,NA,13,32,5,2,10,7,8,6340,13,4395,9,236960,48,23,29,2,5711,229715,166,44,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300600,18.5,12.4,NA,165260,0.7,1999,NA,NA,NA,NA,NA,4708,2005
GM0518,475630,233640,241990,18,12,33,23,NA,NA,NA,NA,13,32,5,2,10,7,8,6530,14,4315,9,239780,49,22,29,2,5770,230600,166,NA,NA,NA,NA,NA,1250,1400,1500,1750,2050,2400,3400,3750,4500,4950,303600,19,12.9,NA,166455,0.7,2019,NA,NA,NA,0.4,38,4715,2006
GM0518,473940,232530,241410,18,12,33,24,NA,NA,NA,NA,13,33,5,2,10,7,8,6340,13,4205,9,237340,48,22,29,2,5749,231995,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320600,19.2,13.4,NA,168130,0.7,2040,0.5,NA,0.4,0.4,37.7,4700,2007
GM0518,475680,233660,242020,18,12,33,24,53,33,9,5,13,33,5,2,10,7,8,6505,14,4295,9,236950,48,22,30,2,5771,232405,200,NA,NA,NA,NA,NA,1300,1400,1550,1750,2100,2400,3450,3800,4650,5150,NA,NA,NA,NA,170645,0.7,2070,0.4,0.5,NA,0.4,37.4,4666,2008
GM0518,481860,237270,244600,17,12,33,25,54,32,9,5,14,33,5,2,10,7,9,6665,14,3935,8,240300,48,22,29,2,5885,234395,211,44,53,30,24,3,1300,1400,1550,1750,2100,2350,3400,3750,4700,5150,325500,30.8,21.5,13,173090,0.7,2114,NA,0.5,0.4,0.4,37.2,4673,2009
GM0518,488555,240695,247855,17,12,32,25,54,32,10,5,14,34,5,2,10,7,9,6830,13,4160,8,243000,48,22,30,2,5967,237505,213,43,54,35,19,3,1500,1600,1750,2000,2450,2350,3450,3800,4700,5200,329700,31.5,21.9,14,174300,0.7,2129,0.5,0.5,0.4,0.4,37.1,4674,2010
GM0518,495085,244040,251045,18,12,32,25,54,32,10,5,15,34,6,2,9,7,9,7055,14,4045,8,245210,48,22,30,2,6046,239145,210,43,55,33,22,2,1150,1250,1400,1600,2000,2300,3400,3750,4700,5300,331900,31.6,21.9,14,176650,0.7,2157,0.5,0.5,0.4,0.4,36.7,4684,2011
GM0518,502055,247865,254190,18,12,32,25,54,32,10,4,15,34,6,2,9,7,9,6920,13,4180,8,248560,48,22,30,2,6131,240570,207,44,54,33,21,2,1200,1300,1500,1700,2300,2300,3400,3700,4650,5300,335600,32.1,22.2,15,178795,0.7,2184,0.5,0.5,0.4,0.4,36.6,4725,2012
GM0518,505855,249735,256115,18,12,32,25,55,32,10,4,16,34,6,2,9,7,9,6590,13,4025,7,250150,48,22,31,2,6179,244882,199,42,56,33,23,2,2250,3650,3900,4650,5300,1300,1450,1650,1850,2500,335300,32.4,22.2,16,179045,0.7,2187,0.5,0.5,0.4,0.4,36.3,4720,2013
GM0518,508940,251305,257630,18,12,31,25,55,32,10,4,16,34,6,2,9,7,10,6903,13,4079,8,249285,47,22,31,2,6216,249994,188,43,55,32,22,3,2200,3550,3800,4500,5200,950,1100,1250,1400,1900,370200,30.3,23,14.1,178360,0.7,2179,0.5,0.5,0.4,0.4,36,4755,2014
GM0518,514861,254187,260674,90988,62143,160437,129549,283830,160760,49399,20872,84810,178554,30013,12418,46796,38573,50754,6781,13,4270,8,253420,120149,54527,78744,2,6289,251374,184,42,55,31,23,3,2180,3450,3730,4430,5160,1020,1150,1320,1340,1980,382500,31.7,24.4,12.4,177400,0.7,2167,0.5,0.5,0.4,0.4,36.1,4751,2015
GM0518,519988,257042,262946,91563,62989,160168,132008,288806,160777,49920,20485,88381,181938,30540,12527,46695,39097,53079,6809,13,4271,8,255785,121379,54597,79809,2,6288,253210,188,42,55,31,25,3,2170,3390,3680,4410,5090,1050,1190,1370,1390,2070,386100,32.3,24.9,12.7,179615,0.7,2172,0.5,0.5,0.4,0.5,35.4,4794,2016
GM0518,524882,259837,265045,92027,63856,159690,134634,293292,160970,50457,20163,91739,184926,30869,12684,46413,39520,55440,6587,12,4156,7,257190,121907,54641,80642,2,6347,255103,197,42,56,31,25,2,2150,3340,3610,4360,5000,1000,1150,1320,1340,1990,391200,33.4,25.8,12.2,190460,0.7,2303,0.6,0.5,0.4,0.5,34.8,4834,2017
GM0518,532561,263975,268586,92599,65311,161052,137189,299995,161525,51172,19869,96387,189541,31455,13127,46346,40064,58549,6556,12,4228,8,260887,124124,55173,81590,2,6459,256694,212,42,56,31,25,2,2120,3280,3550,4230,4950,1010,1160,1330,1380,1990,397600,33.6,26,12.2,193100,0.7,2342,0.5,0.5,0.4,0.5,34.2,4856,2018
GM0518,537833,266778,271055,92532,66099,162025,139157,304766,162020,51430,19617,99877,193599,31865,13518,46068,40535,61613,6430,12,4091,8,263371,125380,55800,82191,2,6523,259264,241,43,57,31,25,1,2070,3180,3450,4140,4900,950,1110,1260,1290,1880,NA,NA,NA,NA,196505,0.7,2383,0.5,0.5,0.3,0.5,34.7,4892,2019
GM0518,545838,271121,274717,92553,67978,164274,141195,311755,163123,51572,19388,105315,198082,32355,13920,45783,41122,64902,NA,NA,NA,NA,268306,128868,56430,83008,2,6620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197770,0.7,2399,NA,NA,NA,NA,NA,4939,2020
