Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0003,2017,34.5,11971,5802,6169,1806,1235,2528,3555,5075,4997,1024,875,879,738,47,101,74,264,252,93,7,152,12,5600,2067,1800,1733,2.1,503,5899,134,48,51,44,7,1,1790,2560,2650,2570,3110,960,1360,1550,1520,1960,9400,26.8,21.6,9.2,5405,1,227,1.4,0.9,1.4,0.9,6.3,1045
GM0003,2018,36.4,11801,5751,6050,1773,1202,2439,3562,5013,4924,1035,829,869,814,48,100,83,257,326,85,7,143,12,5540,2065,1775,1700,2.1,496,5925,138,49,51,44,7,0,1770,2520,2660,2550,3040,960,1380,1580,1530,2000,9300,27.3,22.1,8.9,5440,1,229,1.3,0.9,1,0.9,6.3,1051
GM0003,2019,41.8,11721,5720,6001,1718,1238,2376,3491,4981,4874,1048,818,850,834,46,103,80,256,349,79,7,157,13,5531,2097,1729,1705,2.1,493,6032,144,48,52,43,8,0,1760,2460,2570,2520,2990,900,1290,1470,1410,1840,NA,NA,NA,NA,5520,1,232,1.4,0.9,0.9,0.9,6.4,1067
GM0005,2017,16.6,10479,5241,5238,1721,1206,2196,3193,4599,4720,635,525,448,322,9,28,24,13,248,105,10,103,9,4399,1293,1526,1580,2.3,235,4569,174,68,31,23,8,0,1690,2530,2520,2570,3040,890,1380,1510,1500,2020,8100,28.9,23.1,4.6,4930,1.1,111,1.1,1.1,1,0.7,3.8,678
GM0005,2018,14.6,10475,5235,5240,1695,1185,2198,3165,4585,4708,647,535,452,358,9,33,24,12,280,103,10,104,10,4391,1286,1526,1579,2.3,235,4614,181,69,31,23,8,0,1720,2460,2460,2500,3040,910,1400,1540,1490,2110,8100,29.4,23.6,4.6,5010,1.1,112,1.1,1.1,0.7,0.9,3.7,685
GM0005,2019,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0007,2017,24.7,8919,4534,4385,1152,845,1596,2932,3259,4294,730,636,706,267,3,14,26,10,214,65,7,136,15,3989,1204,1606,1179,2.2,82,4117,163,71,28,19,9,1,1810,2230,2400,2840,3610,1080,1470,1630,1720,2130,7100,26.8,22.1,6.8,5275,1.3,49,1.8,2.6,2.1,1.3,1.9,151
GM0007,2018,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0007,2019,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0009,2017,16.9,7288,3607,3681,1325,829,1524,2185,3231,3137,463,457,304,203,1,20,29,10,143,46,6,84,11,2958,795,987,1176,2.4,161,3045,169,77,23,18,5,0,1740,2530,2570,2660,3070,780,1440,1610,1440,2000,5500,29.6,23.1,4.5,3645,1.2,80,1.5,1.8,1.7,0.6,2.5,371
GM0009,2018,14.9,7292,3616,3676,1298,848,1507,2171,3235,3133,481,443,308,216,1,23,34,11,147,60,8,111,15,2980,828,983,1169,2.4,161,3052,175,77,23,18,5,0,1750,2500,2510,2570,3080,770,1470,1620,1430,2070,5600,29.8,23.4,4.4,3735,1.3,82,1.5,1.8,0.8,0.6,2.6,372
GM0009,2019,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0010,2017,40.3,24965,12560,12405,3563,2611,5014,7794,10264,10894,2021,1786,1952,2482,26,613,277,582,984,222,8,309,12,11527,4127,3815,3585,2.1,188,12237,121,62,37,28,9,1,1750,2650,2660,2690,3160,1020,1400,1570,1590,2000,19700,27.1,22,8.8,12155,1.1,91,1.4,1.3,1,0.8,6.7,680
GM0010,2018,38.1,24864,12475,12389,3532,2617,4879,7681,10313,10674,2070,1807,1911,2476,32,642,273,578,951,184,7,344,14,11617,4265,3793,3559,2.1,187,12241,126,61,38,29,10,0,1720,2590,2570,2630,3100,1040,1410,1590,1610,2040,19800,27.7,22.6,8.8,12495,1.1,94,1.5,1.3,0.9,0.9,6.1,677
GM0010,2019,39.8,24716,12408,12308,3498,2625,4856,7552,10364,10501,2063,1788,1898,2599,31,667,269,570,1062,222,9,305,12,11571,4292,3745,3534,2.1,186,12182,127,62,38,28,10,0,1700,2490,2470,2560,3040,940,1320,1480,1490,1860,NA,NA,NA,NA,12505,1.1,94,1.4,1.3,0.9,0.9,6.2,673
GM0014,2017,68.3,202636,101315,101321,24589,48066,61584,43344,137073,44753,14154,6656,24320,23949,1215,3724,3332,1496,14182,1944,9,1397,6,122280,75299,25353,21628,1.6,2125,101169,157,38,61,36,25,1,1910,2730,2910,3370,3920,1050,1320,1530,1580,2230,161700,26.9,22.4,12.8,71805,0.6,753,0.7,0.6,0.4,0.7,10.6,3448
GM0014,2018,64,202810,101299,101511,24313,47673,61815,43312,137586,44432,14201,6591,24953,25017,1226,3724,3303,1522,15242,1812,9,1345,7,122541,75483,25488,21570,1.6,2137,100946,168,38,61,37,24,1,1870,2640,2820,3260,3800,1050,1330,1530,1600,2240,161800,27.4,22.9,12.7,72855,0.6,768,0.7,0.6,0.4,0.7,10.6,3456
GM0014,2019,59.1,231299,114937,116362,28822,50342,67886,50900,150951,55871,16234,8243,28190,27220,1274,3865,3415,1680,16986,2036,9,1706,7,135076,79635,29723,25718,1.7,1246,114733,NA,42,58,34,24,0,1810,2530,2680,3030,3680,960,1240,1420,1610,2230,NA,NA,NA,NA,92870,0.7,500,0.8,0.7,0.5,0.7,9.9,3219
GM0015,2017,12.8,12166,6193,5973,2237,1517,2669,3619,5660,5322,603,581,296,165,5,2,15,1,142,122,10,98,8,4821,1261,1528,2032,2.5,140,4982,194,72,26,19,7,2,1750,2290,2500,3150,3590,940,1380,1480,1540,2030,9300,27.3,21.1,4.9,6435,1.3,74,1.6,1.6,1.6,0.8,3.1,230
GM0015,2018,16.8,12143,6177,5966,2198,1510,2596,3667,5636,5289,628,590,302,191,6,4,14,1,166,112,9,105,9,4839,1300,1512,2027,2.5,140,5007,200,74,24,19,5,2,1790,2280,2450,3130,3570,920,1390,1520,1550,2090,9300,27.9,21.7,5,6535,1.4,75,1.6,1.6,1.4,0.8,3.1,231
GM0015,2019,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0017,2017,29.5,19570,9329,10241,3315,1893,3587,5626,8530,8250,1444,1346,1543,978,22,70,78,38,770,175,8,269,13,8707,3133,2753,2821,2.2,431,8738,275,69,31,14,17,0,1900,2670,2790,3260,4250,1110,1510,1680,2080,3020,14900,40.3,31.7,5,9480,1.1,209,0.9,1.2,0.8,0.8,6.3,865
GM0017,2018,26.6,19861,9478,10383,3447,1899,3719,5574,8811,8232,1487,1331,1577,860,26,76,80,43,635,172,9,247,12,8791,3089,2758,2944,2.2,438,8925,291,72,28,13,15,0,1860,2610,2690,3170,4220,1110,1520,1680,2060,3020,15300,40.3,31.8,4.9,9685,1.1,213,0.9,1.3,0.7,0.8,6.4,883
GM0017,2019,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0018,2017,34.5,34232,16906,17326,5281,3738,7668,10080,15280,13684,3033,2235,2525,4070,260,409,1319,1066,1016,292,8,426,12,15716,5780,4842,5094,2.1,515,16015,134,56,43,34,9,1,1980,2700,2850,3000,3590,970,1380,1600,1660,2260,26700,26.2,21,9.5,16135,1,243,1.1,1.1,0.7,0.7,8.7,1249
GM0018,2018,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0018,2019,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0022,2017,26.8,19643,9694,9949,3263,2186,4073,5943,8549,8592,1355,1147,1045,687,20,46,102,61,458,163,8,212,10,8330,2493,2797,3040,2.3,311,8587,188,64,36,25,11,0,1990,2690,2800,3210,3710,1120,1390,1530,1590,2130,15200,29.6,23.5,5.4,10055,1.2,159,1.4,1.2,0.9,1,5.4,735
GM0022,2018,21.9,19669,9692,9977,3254,2152,4095,5940,8581,8558,1360,1170,1003,739,20,50,100,63,506,183,9,195,10,8417,2586,2779,3052,2.3,311,8614,195,65,35,25,10,0,1960,2620,2690,3090,3640,1110,1400,1540,1600,2160,15400,29.5,23.7,5.8,10230,1.2,162,1.4,1.2,0.9,1,5.4,734
GM0022,2019,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0024,2017,18.5,9914,5021,4893,1609,1072,1946,3232,4294,4364,709,547,417,207,2,39,24,11,131,65,6,97,9,4342,1379,1513,1450,2.3,89,4627,144,65,34,27,6,2,1450,2400,2680,2530,2960,800,1440,1640,1530,2020,7800,28.3,22.6,6.4,5135,1.2,46,1.6,2.5,2.4,1.4,2,208
GM0024,2018,18.2,9732,4939,4793,1529,1054,1872,3184,4223,4292,707,510,406,210,2,44,27,9,128,74,8,87,9,4276,1354,1517,1405,2.2,88,4687,149,65,34,26,7,2,1440,2350,2580,2410,2940,780,1470,1630,1540,2120,7700,28.6,23.1,6.2,5125,1.2,46,2,2.5,1.4,1.4,2,213
