Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0003,2016,39.7,34.5,12001,5802,6199,1825,1232,2554,3565,5045,5059,1008,889,898,699,44,83,72,270,230,108,9,173,14,5594,2032,1842,1720,2.1,505,5881,131,48,51,44,7,1,1800,2610,2740,2720,3320,1030,1430,1630,1640,2110,9400,26.4,21.2,9.6,5315,0.9,223,1.4,0.9,1.4,0.9,6.4,1041
GM0003,2017,34.5,36.4,11971,5802,6169,1806,1235,2528,3555,5075,4997,1024,875,879,738,47,101,74,264,252,93,7,152,12,5600,2067,1800,1733,2.1,503,5899,134,48,51,44,7,1,1790,2560,2650,2570,3110,960,1360,1550,1520,1960,9400,26.8,21.6,9.2,5405,1,227,1.4,0.9,1.4,0.9,6.3,1045
GM0003,2018,36.4,41.8,11801,5751,6050,1773,1202,2439,3562,5013,4924,1035,829,869,814,48,100,83,257,326,85,7,143,12,5540,2065,1775,1700,2.1,496,5925,138,49,51,44,7,0,1770,2520,2660,2550,3040,960,1380,1580,1530,2000,9300,27.3,22.1,8.9,5440,1,229,1.3,0.9,1,0.9,6.3,1051
GM0005,2016,19.1,16.6,10433,5230,5203,1748,1196,2169,3213,4548,4780,602,503,445,292,8,29,17,11,227,96,9,108,10,4350,1236,1542,1572,2.3,234,4570,171,68,32,24,8,0,1740,2640,2710,2700,3210,1060,1460,1640,1600,2180,8000,28.4,22.5,4.7,4855,1.1,109,1.1,1.1,1,0.7,4,681
GM0005,2017,16.6,14.6,10479,5241,5238,1721,1206,2196,3193,4599,4720,635,525,448,322,9,28,24,13,248,105,10,103,9,4399,1293,1526,1580,2.3,235,4569,174,68,31,23,8,0,1690,2530,2520,2570,3040,890,1380,1510,1500,2020,8100,28.9,23.1,4.6,4930,1.1,111,1.1,1.1,1,0.7,3.8,678
GM0005,2018,14.6,14.6,10475,5235,5240,1695,1185,2198,3165,4585,4708,647,535,452,358,9,33,24,12,280,103,10,104,10,4391,1286,1526,1579,2.3,235,4614,181,69,31,23,8,0,1720,2460,2460,2500,3040,910,1400,1540,1490,2110,8100,29.4,23.6,4.6,5010,1.1,112,1.1,1.1,0.7,0.9,3.7,685
GM0007,2016,23,24.7,8971,4537,4434,1192,863,1611,2975,3323,4292,711,645,712,289,4,11,27,9,238,61,7,121,13,3963,1160,1597,1206,2.2,83,4116,160,71,28,20,8,1,1720,2300,2510,2880,3670,1120,1580,1740,1820,2250,7100,26.2,21.4,6.8,5210,1.3,48,1.8,2.6,3.3,1.2,1.9,151
GM0007,2017,24.7,24.7,8919,4534,4385,1152,845,1596,2932,3259,4294,730,636,706,267,3,14,26,10,214,65,7,136,15,3989,1204,1606,1179,2.2,82,4117,163,71,28,19,9,1,1810,2230,2400,2840,3610,1080,1470,1630,1720,2130,7100,26.8,22.1,6.8,5275,1.3,49,1.8,2.6,2.1,1.3,1.9,151
GM0007,2018,24.7,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0009,2016,21.4,16.9,7352,3660,3692,1359,838,1560,2205,3258,3175,457,462,307,186,1,20,28,11,126,60,8,107,15,2963,808,983,1172,2.4,162,3017,165,77,23,18,5,0,1710,2650,2650,2790,3220,820,1530,1690,1540,2130,5500,28.8,22.2,4.8,3615,1.2,80,1.5,1.8,1.7,0.6,2.5,367
